timestamp,symbol,open,high,low,close,volume
2025-07-01 18:25:00+00:00,SPX,6204.0,6204.91,6202.4,6202.86,0.0
2025-07-01 18:30:00+00:00,SPX,6202.66,6207.59,6202.51,6206.79,0.0
2025-07-01 18:35:00+00:00,SPX,6206.75,6207.59,6203.66,6204.84,0.0
2025-07-01 18:40:00+00:00,SPX,6204.85,6207.08,6204.46,6205.96,0.0
2025-07-01 18:45:00+00:00,SPX,6205.97,6207.32,6205.29,6205.85,0.0
2025-07-01 18:50:00+00:00,SPX,6205.89,6207.09,6205.33,6206.51,0.0
2025-07-01 18:55:00+00:00,SPX,6206.53,6206.99,6202.32,6202.51,0.0
2025-07-01 19:00:00+00:00,SPX,6202.46,6202.46,6190.31,6197.98,0.0
2025-07-01 19:05:00+00:00,SPX,6198.05,6198.53,6193.44,6195.44,0.0
2025-07-01 19:10:00+00:00,SPX,6195.54,6198.42,6193.61,6197.2,0.0
2025-07-01 19:15:00+00:00,SPX,6197.28,6202.56,6197.28,6202.28,0.0
2025-07-01 19:20:00+00:00,SPX,6202.24,6205.09,6201.43,6205.08,0.0
2025-07-01 19:25:00+00:00,SPX,6205.13,6206.15,6203.74,6206.12,0.0
2025-07-01 19:30:00+00:00,SPX,6206.09,6206.7,6201.06,6201.75,0.0
2025-07-01 19:35:00+00:00,SPX,6201.78,6202.17,6199.01,6200.13,0.0
2025-07-01 19:40:00+00:00,SPX,6199.96,6203.69,6199.54,6203.68,0.0
2025-07-01 19:45:00+00:00,SPX,6203.57,6209.52,6203.57,6207.14,0.0
2025-07-01 19:50:00+00:00,SPX,6207.27,6209.36,6201.3,6202.44,0.0
2025-07-01 19:55:00+00:00,SPX,6202.46,6202.88,6197.29,6197.58,0.0
2025-07-02 13:30:00+00:00,SPX,6193.88,6196.03,6188.43,6188.91,0.0
2025-07-02 13:35:00+00:00,SPX,6188.82,6196.04,6188.29,6195.59,0.0
2025-07-02 13:40:00+00:00,SPX,6195.69,6196.92,6192.69,6194.41,0.0
2025-07-02 13:45:00+00:00,SPX,6194.46,6200.19,6194.46,6197.38,0.0
2025-07-02 13:50:00+00:00,SPX,6197.19,6199.46,6196.2,6197.98,0.0
2025-07-02 13:55:00+00:00,SPX,6198.04,6198.04,6194.27,6195.57,0.0
2025-07-02 14:00:00+00:00,SPX,6196.18,6200.89,6195.56,6200.63,0.0
2025-07-02 14:05:00+00:00,SPX,6200.73,6203.36,6200.38,6201.76,0.0
2025-07-02 14:10:00+00:00,SPX,6201.89,6203.53,6201.48,6202.76,0.0
2025-07-02 14:15:00+00:00,SPX,6202.86,6204.16,6202.58,6203.46,0.0
2025-07-02 14:20:00+00:00,SPX,6203.38,6205.5,6202.47,6205.5,0.0
2025-07-02 14:25:00+00:00,SPX,6205.55,6210.47,6205.05,6209.14,0.0
2025-07-02 14:30:00+00:00,SPX,6209.23,6211.9,6209.23,6211.63,0.0
2025-07-02 14:35:00+00:00,SPX,6211.68,6212.97,6210.49,6211.89,0.0
2025-07-02 14:40:00+00:00,SPX,6211.93,6214.41,6206.3,6207.41,0.0
2025-07-02 14:45:00+00:00,SPX,6206.83,6212.63,6205.41,6211.68,0.0
2025-07-02 14:50:00+00:00,SPX,6211.69,6214.63,6211.17,6212.28,0.0
2025-07-02 14:55:00+00:00,SPX,6212.25,6212.25,6208.96,6210.41,0.0
2025-07-02 15:00:00+00:00,SPX,6210.53,6213.6,6210.53,6212.27,0.0
2025-07-02 15:05:00+00:00,SPX,6212.46,6214.37,6211.19,6211.62,0.0
2025-07-02 15:10:00+00:00,SPX,6211.8,6211.8,6209.04,6209.64,0.0
2025-07-02 15:15:00+00:00,SPX,6209.62,6211.76,6209.62,6210.34,0.0
2025-07-02 15:20:00+00:00,SPX,6210.48,6213.48,6210.08,6212.33,0.0
2025-07-02 15:25:00+00:00,SPX,6212.37,6213.68,6210.22,6210.94,0.0
2025-07-02 15:30:00+00:00,SPX,6210.87,6213.98,6210.54,6213.17,0.0
2025-07-02 15:35:00+00:00,SPX,6213.08,6216.82,6213.03,6214.45,0.0
2025-07-02 15:40:00+00:00,SPX,6214.48,6215.06,6213.61,6214.39,0.0
2025-07-02 15:45:00+00:00,SPX,6214.4,6217.48,6213.9,6216.05,0.0
2025-07-02 15:50:00+00:00,SPX,6216.01,6216.86,6214.83,6215.07,0.0
2025-07-02 15:55:00+00:00,SPX,6215.02,6216.6,6213.98,6216.14,0.0
2025-07-02 16:00:00+00:00,SPX,6215.98,6216.48,6212.0,6212.4,0.0
2025-07-02 16:05:00+00:00,SPX,6212.34,6215.85,6211.83,6214.66,0.0
2025-07-02 16:10:00+00:00,SPX,6214.62,6214.94,6212.92,6213.49,0.0
2025-07-02 16:15:00+00:00,SPX,6213.44,6216.32,6212.97,6214.62,0.0
2025-07-02 16:20:00+00:00,SPX,6214.64,6216.04,6213.9,6215.45,0.0
2025-07-02 16:25:00+00:00,SPX,6215.54,6216.28,6212.6,6214.74,0.0
2025-07-02 16:30:00+00:00,SPX,6214.7,6215.02,6213.29,6214.86,0.0
2025-07-02 16:35:00+00:00,SPX,6214.99,6217.97,6214.99,6217.97,0.0
2025-07-02 16:40:00+00:00,SPX,6217.98,6218.68,6216.91,6217.79,0.0
2025-07-02 16:45:00+00:00,SPX,6217.87,6218.75,6217.05,6218.71,0.0
2025-07-02 16:50:00+00:00,SPX,6218.62,6219.1,6216.95,6217.46,0.0
2025-07-02 16:55:00+00:00,SPX,6217.45,6218.85,6217.33,6218.44,0.0
2025-07-02 17:00:00+00:00,SPX,6218.49,6219.17,6217.51,6217.94,0.0
2025-07-02 17:05:00+00:00,SPX,6217.91,6218.31,6215.74,6215.93,0.0
2025-07-02 17:10:00+00:00,SPX,6215.97,6218.3,6215.9,6217.1,0.0
2025-07-02 17:15:00+00:00,SPX,6217.07,6217.1,6215.19,6215.96,0.0
2025-07-02 17:20:00+00:00,SPX,6215.84,6218.61,6214.21,6218.58,0.0
2025-07-02 17:25:00+00:00,SPX,6218.57,6219.2,6217.19,6217.4,0.0
2025-07-02 17:30:00+00:00,SPX,6217.41,6218.87,6216.94,6218.45,0.0
2025-07-02 17:35:00+00:00,SPX,6218.49,6218.49,6216.22,6217.54,0.0
2025-07-02 17:40:00+00:00,SPX,6217.57,6217.71,6216.03,6216.39,0.0
2025-07-02 17:45:00+00:00,SPX,6216.38,6217.54,6215.86,6217.35,0.0
2025-07-02 17:50:00+00:00,SPX,6217.41,6219.83,6217.39,6219.01,0.0
2025-07-02 17:55:00+00:00,SPX,6218.97,6219.03,6217.25,6217.32,0.0
2025-07-02 18:00:00+00:00,SPX,6217.36,6217.6,6215.43,6216.93,0.0
2025-07-02 18:05:00+00:00,SPX,6216.95,6219.02,6216.54,6218.87,0.0
2025-07-02 18:10:00+00:00,SPX,6218.85,6219.35,6217.97,6218.24,0.0
2025-07-02 18:15:00+00:00,SPX,6218.23,6219.65,6216.67,6219.35,0.0
2025-07-02 18:20:00+00:00,SPX,6219.29,6219.47,6217.85,6218.43,0.0
2025-07-02 18:25:00+00:00,SPX,6218.4,6219.96,6217.89,6218.6,0.0
2025-07-02 18:30:00+00:00,SPX,6218.58,6221.0,6218.43,6220.72,0.0
2025-07-02 18:35:00+00:00,SPX,6220.69,6221.3,6219.96,6220.65,0.0
2025-07-02 18:40:00+00:00,SPX,6220.71,6222.23,6220.55,6221.81,0.0
2025-07-02 18:45:00+00:00,SPX,6221.79,6222.27,6220.29,6221.12,0.0
2025-07-02 18:50:00+00:00,SPX,6221.09,6221.22,6219.68,6220.94,0.0
2025-07-02 18:55:00+00:00,SPX,6220.89,6221.79,6220.4,6221.09,0.0
2025-07-02 19:00:00+00:00,SPX,6221.07,6224.61,6220.96,6223.46,0.0
2025-07-02 19:05:00+00:00,SPX,6223.53,6223.89,6222.65,6223.5,0.0
2025-07-02 19:10:00+00:00,SPX,6223.4,6223.88,6222.36,6223.2,0.0
2025-07-02 19:15:00+00:00,SPX,6223.21,6223.55,6221.91,6221.92,0.0
2025-07-02 19:20:00+00:00,SPX,6221.96,6223.18,6221.55,6221.94,0.0
2025-07-02 19:25:00+00:00,SPX,6221.93,6222.45,6220.03,6220.46,0.0
2025-07-02 19:30:00+00:00,SPX,6220.41,6222.23,6219.99,6221.78,0.0
2025-07-02 19:35:00+00:00,SPX,6221.76,6222.33,6219.79,6220.12,0.0
2025-07-02 19:40:00+00:00,SPX,6219.98,6221.43,6218.87,6221.23,0.0
2025-07-02 19:45:00+00:00,SPX,6221.3,6221.74,6219.96,6221.13,0.0
2025-07-02 19:50:00+00:00,SPX,6221.07,6225.73,6220.57,6224.96,0.0
2025-07-02 19:55:00+00:00,SPX,6225.15,6227.6,6224.63,6227.27,0.0
2025-07-03 13:30:00+00:00,SPX,6246.46,6255.43,6246.46,6255.24,0.0
2025-07-03 13:35:00+00:00,SPX,6255.16,6257.59,6255.13,6255.89,0.0
2025-07-03 13:40:00+00:00,SPX,6256.05,6257.42,6252.67,6256.94,0.0
2025-07-03 13:45:00+00:00,SPX,6256.89,6261.03,6256.21,6260.77,0.0
2025-07-03 13:50:00+00:00,SPX,6260.86,6266.62,6259.07,6266.5,0.0
2025-07-03 13:55:00+00:00,SPX,6266.46,6267.54,6262.43,6262.43,0.0
2025-07-03 14:00:00+00:00,SPX,6262.25,6270.79,6262.25,6269.87,0.0
2025-07-03 14:05:00+00:00,SPX,6270.23,6271.53,6269.88,6270.9,0.0
2025-07-03 14:10:00+00:00,SPX,6270.89,6271.89,6269.6,6269.94,0.0
2025-07-03 14:15:00+00:00,SPX,6269.86,6271.59,6267.67,6271.52,0.0
2025-07-03 14:20:00+00:00,SPX,6271.61,6272.85,6270.89,6272.21,0.0
2025-07-03 14:25:00+00:00,SPX,6272.04,6272.65,6270.93,6271.87,0.0
2025-07-03 14:30:00+00:00,SPX,6272.03,6273.12,6270.13,6270.91,0.0
2025-07-03 14:35:00+00:00,SPX,6271.18,6274.83,6270.52,6274.01,0.0
2025-07-03 14:40:00+00:00,SPX,6273.99,6276.25,6273.99,6275.53,0.0
2025-07-03 14:45:00+00:00,SPX,6275.49,6276.49,6274.91,6275.05,0.0
2025-07-03 14:50:00+00:00,SPX,6275.12,6275.6,6273.83,6275.34,0.0
2025-07-03 14:55:00+00:00,SPX,6275.39,6276.41,6274.88,6275.46,0.0
2025-07-03 15:00:00+00:00,SPX,6275.43,6277.56,6275.08,6276.92,0.0
2025-07-03 15:05:00+00:00,SPX,6276.88,6279.69,6276.41,6278.1,0.0
2025-07-03 15:10:00+00:00,SPX,6278.07,6279.39,6277.58,6279.31,0.0
2025-07-03 15:15:00+00:00,SPX,6279.33,6279.49,6275.77,6276.26,0.0
2025-07-03 15:20:00+00:00,SPX,6276.3,6278.15,6275.35,6275.35,0.0
2025-07-03 15:25:00+00:00,SPX,6275.34,6277.02,6274.0,6276.59,0.0
2025-07-03 15:30:00+00:00,SPX,6276.49,6279.26,6276.09,6278.52,0.0
2025-07-03 15:35:00+00:00,SPX,6278.44,6280.53,6278.01,6279.27,0.0
2025-07-03 15:40:00+00:00,SPX,6279.33,6282.51,6279.33,6282.45,0.0
2025-07-03 15:45:00+00:00,SPX,6282.55,6282.78,6281.24,6282.42,0.0
2025-07-03 15:50:00+00:00,SPX,6282.45,6282.8,6281.11,6281.95,0.0
2025-07-03 15:55:00+00:00,SPX,6281.94,6282.28,6279.74,6280.91,0.0
2025-07-03 16:00:00+00:00,SPX,6280.97,6282.35,6280.67,6280.97,0.0
2025-07-03 16:05:00+00:00,SPX,6281.0,6282.42,6280.32,6281.94,0.0
2025-07-03 16:10:00+00:00,SPX,6281.87,6282.32,6281.14,6281.33,0.0
2025-07-03 16:15:00+00:00,SPX,6281.3,6281.32,6278.83,6279.56,0.0
2025-07-03 16:20:00+00:00,SPX,6279.54,6280.46,6277.88,6279.61,0.0
2025-07-03 16:25:00+00:00,SPX,6279.59,6280.79,6278.95,6279.15,0.0
2025-07-03 16:30:00+00:00,SPX,6279.16,6280.93,6278.22,6280.81,0.0
2025-07-03 16:35:00+00:00,SPX,6280.92,6281.55,6280.4,6281.5,0.0
2025-07-03 16:40:00+00:00,SPX,6281.54,6284.65,6281.53,6282.84,0.0
2025-07-03 16:45:00+00:00,SPX,6282.89,6282.92,6278.67,6278.88,0.0
2025-07-03 16:50:00+00:00,SPX,6278.85,6280.35,6271.35,6275.66,0.0
2025-07-03 16:55:00+00:00,SPX,6275.69,6279.54,6274.6,6277.76,0.0
2025-07-07 13:30:00+00:00,SPX,6259.04,6261.9,6250.4,6254.14,0.0
2025-07-07 13:35:00+00:00,SPX,6254.31,6258.37,6252.8,6256.07,0.0
2025-07-07 13:40:00+00:00,SPX,6255.88,6258.88,6254.13,6256.8,0.0
2025-07-07 13:45:00+00:00,SPX,6256.85,6257.35,6253.22,6257.19,0.0
2025-07-07 13:50:00+00:00,SPX,6257.04,6261.46,6255.98,6260.39,0.0
2025-07-07 13:55:00+00:00,SPX,6260.4,6262.07,6258.49,6258.64,0.0
2025-07-07 14:00:00+00:00,SPX,6258.81,6260.01,6250.1,6253.8,0.0
2025-07-07 14:05:00+00:00,SPX,6253.68,6255.43,6253.1,6253.82,0.0
2025-07-07 14:10:00+00:00,SPX,6253.87,6254.93,6250.24,6250.84,0.0
2025-07-07 14:15:00+00:00,SPX,6250.6,6252.66,6248.22,6251.85,0.0
2025-07-07 14:20:00+00:00,SPX,6251.8,6254.39,6251.33,6254.04,0.0
2025-07-07 14:25:00+00:00,SPX,6254.13,6256.32,6251.47,6252.38,0.0
2025-07-07 14:30:00+00:00,SPX,6252.43,6252.83,6248.12,6248.19,0.0
2025-07-07 14:35:00+00:00,SPX,6248.18,6250.18,6247.63,6249.35,0.0
2025-07-07 14:40:00+00:00,SPX,6249.39,6251.28,6248.3,6249.0,0.0
2025-07-07 14:45:00+00:00,SPX,6249.02,6250.95,6247.91,6249.32,0.0
2025-07-07 14:50:00+00:00,SPX,6249.31,6250.09,6242.73,6244.95,0.0
2025-07-07 14:55:00+00:00,SPX,6244.98,6245.62,6241.39,6243.85,0.0
2025-07-07 15:00:00+00:00,SPX,6243.69,6245.68,6241.43,6243.16,0.0
2025-07-07 15:05:00+00:00,SPX,6243.05,6243.52,6241.33,6242.67,0.0
2025-07-07 15:10:00+00:00,SPX,6242.66,6242.98,6241.15,6241.64,0.0
2025-07-07 15:15:00+00:00,SPX,6241.6,6243.0,6239.02,6239.54,0.0
2025-07-07 15:20:00+00:00,SPX,6239.42,6241.05,6237.76,6240.08,0.0
2025-07-07 15:25:00+00:00,SPX,6239.91,6243.07,6239.66,6242.78,0.0
2025-07-07 15:30:00+00:00,SPX,6242.6,6243.64,6240.88,6241.5,0.0
2025-07-07 15:35:00+00:00,SPX,6241.49,6242.25,6240.53,6241.26,0.0
2025-07-07 15:40:00+00:00,SPX,6241.35,6241.62,6238.35,6238.36,0.0
2025-07-07 15:45:00+00:00,SPX,6238.33,6239.04,6234.69,6235.94,0.0
2025-07-07 15:50:00+00:00,SPX,6235.9,6236.53,6234.02,6235.51,0.0
2025-07-07 15:55:00+00:00,SPX,6235.61,6240.74,6235.59,6239.46,0.0
2025-07-07 16:00:00+00:00,SPX,6239.54,6244.22,6239.44,6243.49,0.0
2025-07-07 16:05:00+00:00,SPX,6243.47,6244.66,6243.13,6243.7,0.0
2025-07-07 16:10:00+00:00,SPX,6243.73,6243.94,6240.42,6241.89,0.0
2025-07-07 16:15:00+00:00,SPX,6241.87,6243.35,6230.99,6234.3,0.0
2025-07-07 16:20:00+00:00,SPX,6234.36,6235.13,6215.25,6224.31,0.0
2025-07-07 16:25:00+00:00,SPX,6224.23,6228.7,6219.34,6227.99,0.0
2025-07-07 16:30:00+00:00,SPX,6227.93,6232.82,6227.62,6232.06,0.0
2025-07-07 16:35:00+00:00,SPX,6232.31,6234.04,6227.53,6228.4,0.0
2025-07-07 16:40:00+00:00,SPX,6228.58,6230.78,6224.47,6226.31,0.0
2025-07-07 16:45:00+00:00,SPX,6226.41,6226.97,6222.04,6222.8,0.0
2025-07-07 16:50:00+00:00,SPX,6222.83,6223.79,6219.0,6219.0,0.0
2025-07-07 16:55:00+00:00,SPX,6219.07,6222.19,6217.42,6220.23,0.0
2025-07-07 17:00:00+00:00,SPX,6220.22,6223.27,6218.51,6219.3,0.0
2025-07-07 17:05:00+00:00,SPX,6219.35,6223.56,6218.54,6222.88,0.0
2025-07-07 17:10:00+00:00,SPX,6222.95,6227.47,6222.87,6227.47,0.0
2025-07-07 17:15:00+00:00,SPX,6227.43,6229.56,6225.88,6229.56,0.0
2025-07-07 17:20:00+00:00,SPX,6229.69,6231.79,6227.27,6227.27,0.0
2025-07-07 17:25:00+00:00,SPX,6227.29,6227.29,6222.66,6223.59,0.0
2025-07-07 17:30:00+00:00,SPX,6223.57,6234.95,6223.36,6225.86,0.0
2025-07-07 17:35:00+00:00,SPX,6225.83,6225.83,6220.25,6221.89,0.0
2025-07-07 17:40:00+00:00,SPX,6221.84,6224.12,6218.34,6220.72,0.0
2025-07-07 17:45:00+00:00,SPX,6220.74,6223.13,6219.46,6222.65,0.0
2025-07-07 17:50:00+00:00,SPX,6222.38,6222.92,6219.9,6221.09,0.0
2025-07-07 17:55:00+00:00,SPX,6221.03,6223.71,6220.31,6222.52,0.0
2025-07-07 18:00:00+00:00,SPX,6222.48,6225.45,6222.28,6224.13,0.0
2025-07-07 18:05:00+00:00,SPX,6224.17,6225.58,6222.88,6225.0,0.0
2025-07-07 18:10:00+00:00,SPX,6225.05,6225.45,6221.43,6221.67,0.0
2025-07-07 18:15:00+00:00,SPX,6221.71,6221.84,6208.48,6209.22,0.0
2025-07-07 18:20:00+00:00,SPX,6209.19,6210.02,6202.0,6207.45,0.0
2025-07-07 18:25:00+00:00,SPX,6207.39,6209.85,6201.5,6201.63,0.0
2025-07-07 18:30:00+00:00,SPX,6201.65,6205.98,6201.0,6205.96,0.0
2025-07-07 18:35:00+00:00,SPX,6206.0,6211.41,6205.72,6210.72,0.0
2025-07-07 18:40:00+00:00,SPX,6210.68,6217.44,6210.6,6216.83,0.0
2025-07-07 18:45:00+00:00,SPX,6216.87,6218.91,6216.44,6218.72,0.0
2025-07-07 18:50:00+00:00,SPX,6218.68,6220.36,6218.23,6219.75,0.0
2025-07-07 18:55:00+00:00,SPX,6219.77,6223.93,6219.77,6223.75,0.0
2025-07-07 19:00:00+00:00,SPX,6223.44,6225.79,6220.83,6220.87,0.0
2025-07-07 19:05:00+00:00,SPX,6220.83,6220.98,6216.03,6217.06,0.0
2025-07-07 19:10:00+00:00,SPX,6217.03,6221.42,6216.38,6219.63,0.0
2025-07-07 19:15:00+00:00,SPX,6219.57,6220.99,6218.87,6220.27,0.0
2025-07-07 19:20:00+00:00,SPX,6220.29,6220.79,6218.43,6218.43,0.0
2025-07-07 19:25:00+00:00,SPX,6218.32,6219.25,6216.7,6216.78,0.0
2025-07-07 19:30:00+00:00,SPX,6216.72,6220.41,6216.69,6219.29,0.0
2025-07-07 19:35:00+00:00,SPX,6219.31,6220.08,6217.56,6218.11,0.0
2025-07-07 19:40:00+00:00,SPX,6218.04,6219.31,6216.29,6218.55,0.0
2025-07-07 19:45:00+00:00,SPX,6218.64,6220.6,6217.02,6220.43,0.0
2025-07-07 19:50:00+00:00,SPX,6220.37,6226.18,6220.37,6224.49,0.0
2025-07-07 19:55:00+00:00,SPX,6224.55,6230.76,6224.55,6230.76,0.0
2025-07-08 13:30:00+00:00,SPX,6234.03,6234.03,6228.18,6228.27,0.0
2025-07-08 13:35:00+00:00,SPX,6228.15,6232.09,6227.66,6228.28,0.0
2025-07-08 13:40:00+00:00,SPX,6228.41,6234.6,6227.53,6232.7,0.0
2025-07-08 13:45:00+00:00,SPX,6232.85,6238.45,6232.85,6235.9,0.0
2025-07-08 13:50:00+00:00,SPX,6235.82,6236.84,6233.08,6235.5,0.0
2025-07-08 13:55:00+00:00,SPX,6235.61,6236.29,6229.19,6229.33,0.0
2025-07-08 14:00:00+00:00,SPX,6228.1,6231.07,6225.04,6227.69,0.0
2025-07-08 14:05:00+00:00,SPX,6227.79,6227.81,6221.17,6223.82,0.0
2025-07-08 14:10:00+00:00,SPX,6223.84,6226.82,6222.8,6225.68,0.0
2025-07-08 14:15:00+00:00,SPX,6225.56,6228.6,6224.45,6224.94,0.0
2025-07-08 14:20:00+00:00,SPX,6224.85,6226.62,6219.69,6219.69,0.0
2025-07-08 14:25:00+00:00,SPX,6219.56,6222.76,6218.91,6222.38,0.0
2025-07-08 14:30:00+00:00,SPX,6222.41,6233.1,6222.22,6233.1,0.0
2025-07-08 14:35:00+00:00,SPX,6233.06,6236.45,6232.38,6235.69,0.0
2025-07-08 14:40:00+00:00,SPX,6235.88,6236.84,6230.72,6232.34,0.0
2025-07-08 14:45:00+00:00,SPX,6232.59,6232.75,6225.44,6227.26,0.0
2025-07-08 14:50:00+00:00,SPX,6227.16,6229.89,6219.56,6221.86,0.0
2025-07-08 14:55:00+00:00,SPX,6221.72,6225.77,6217.75,6225.77,0.0
2025-07-08 15:00:00+00:00,SPX,6225.9,6228.75,6224.81,6227.45,0.0
2025-07-08 15:05:00+00:00,SPX,6227.35,6231.43,6227.32,6230.8,0.0
2025-07-08 15:10:00+00:00,SPX,6230.76,6232.94,6229.31,6229.66,0.0
2025-07-08 15:15:00+00:00,SPX,6229.64,6230.42,6226.83,6226.92,0.0
2025-07-08 15:20:00+00:00,SPX,6226.93,6228.1,6220.92,6221.12,0.0
2025-07-08 15:25:00+00:00,SPX,6221.22,6224.15,6219.39,6221.76,0.0
2025-07-08 15:30:00+00:00,SPX,6221.72,6225.28,6221.72,6224.34,0.0
2025-07-08 15:35:00+00:00,SPX,6224.27,6228.06,6223.87,6227.61,0.0
2025-07-08 15:40:00+00:00,SPX,6227.51,6228.66,6226.74,6227.78,0.0
2025-07-08 15:45:00+00:00,SPX,6227.81,6231.93,6227.62,6231.62,0.0
2025-07-08 15:50:00+00:00,SPX,6231.56,6233.16,6231.13,6231.91,0.0
2025-07-08 15:55:00+00:00,SPX,6231.96,6234.41,6231.43,6233.18,0.0
2025-07-08 16:00:00+00:00,SPX,6233.13,6234.04,6232.01,6232.12,0.0
2025-07-08 16:05:00+00:00,SPX,6231.95,6231.95,6227.54,6228.37,0.0
2025-07-08 16:10:00+00:00,SPX,6228.34,6231.65,6228.17,6231.23,0.0
2025-07-08 16:15:00+00:00,SPX,6231.25,6233.47,6230.54,6232.86,0.0
2025-07-08 16:20:00+00:00,SPX,6232.79,6237.79,6232.39,6237.75,0.0
2025-07-08 16:25:00+00:00,SPX,6237.74,6242.7,6237.74,6240.9,0.0
2025-07-08 16:30:00+00:00,SPX,6241.07,6241.76,6234.87,6235.91,0.0
2025-07-08 16:35:00+00:00,SPX,6235.88,6235.88,6227.45,6233.78,0.0
2025-07-08 16:40:00+00:00,SPX,6233.85,6235.98,6231.92,6234.57,0.0
2025-07-08 16:45:00+00:00,SPX,6234.52,6235.65,6232.64,6233.61,0.0
2025-07-08 16:50:00+00:00,SPX,6233.64,6234.7,6231.81,6233.22,0.0
2025-07-08 16:55:00+00:00,SPX,6233.31,6234.22,6229.53,6229.91,0.0
2025-07-08 17:00:00+00:00,SPX,6229.88,6230.93,6227.89,6229.22,0.0
2025-07-08 17:05:00+00:00,SPX,6229.26,6229.26,6225.42,6225.99,0.0
2025-07-08 17:10:00+00:00,SPX,6225.92,6230.06,6225.2,6229.21,0.0
2025-07-08 17:15:00+00:00,SPX,6229.12,6229.28,6220.88,6224.73,0.0
2025-07-08 17:20:00+00:00,SPX,6224.8,6228.21,6221.94,6228.21,0.0
2025-07-08 17:25:00+00:00,SPX,6228.25,6230.34,6227.4,6230.01,0.0
2025-07-08 17:30:00+00:00,SPX,6230.06,6232.8,6225.07,6225.33,0.0
2025-07-08 17:35:00+00:00,SPX,6225.32,6227.02,6225.04,6225.94,0.0
2025-07-08 17:40:00+00:00,SPX,6225.97,6226.77,6224.54,6226.24,0.0
2025-07-08 17:45:00+00:00,SPX,6226.33,6228.36,6225.67,6227.58,0.0
2025-07-08 17:50:00+00:00,SPX,6227.47,6233.58,6226.2,6232.85,0.0
2025-07-08 17:55:00+00:00,SPX,6232.87,6234.62,6232.31,6233.65,0.0
2025-07-08 18:00:00+00:00,SPX,6233.53,6233.53,6231.11,6232.36,0.0
2025-07-08 18:05:00+00:00,SPX,6232.26,6233.61,6231.83,6233.01,0.0
2025-07-08 18:10:00+00:00,SPX,6232.99,6234.75,6232.85,6233.49,0.0
2025-07-08 18:15:00+00:00,SPX,6233.4,6234.41,6232.95,6233.15,0.0
2025-07-08 18:20:00+00:00,SPX,6233.08,6233.35,6229.54,6231.56,0.0
2025-07-08 18:25:00+00:00,SPX,6231.5,6231.58,6228.42,6228.53,0.0
2025-07-08 18:30:00+00:00,SPX,6228.55,6229.07,6225.78,6227.34,0.0
2025-07-08 18:35:00+00:00,SPX,6227.3,6230.66,6226.77,6230.63,0.0
2025-07-08 18:40:00+00:00,SPX,6230.64,6230.87,6226.13,6226.13,0.0
2025-07-08 18:45:00+00:00,SPX,6226.08,6227.61,6225.37,6227.24,0.0
2025-07-08 18:50:00+00:00,SPX,6227.16,6228.6,6226.44,6227.99,0.0
2025-07-08 18:55:00+00:00,SPX,6228.07,6229.09,6226.84,6227.16,0.0
2025-07-08 19:00:00+00:00,SPX,6227.15,6228.04,6226.29,6226.8,0.0
2025-07-08 19:05:00+00:00,SPX,6226.84,6227.8,6225.0,6225.33,0.0
2025-07-08 19:10:00+00:00,SPX,6225.28,6225.83,6223.29,6224.82,0.0
2025-07-08 19:15:00+00:00,SPX,6224.8,6225.74,6223.73,6225.49,0.0
2025-07-08 19:20:00+00:00,SPX,6225.45,6227.06,6223.51,6223.9,0.0
2025-07-08 19:25:00+00:00,SPX,6223.86,6227.19,6223.63,6226.88,0.0
2025-07-08 19:30:00+00:00,SPX,6226.84,6227.16,6225.44,6226.25,0.0
2025-07-08 19:35:00+00:00,SPX,6226.21,6226.69,6223.8,6224.24,0.0
2025-07-08 19:40:00+00:00,SPX,6224.25,6225.05,6222.23,6223.24,0.0
2025-07-08 19:45:00+00:00,SPX,6223.21,6228.36,6223.03,6228.22,0.0
2025-07-08 19:50:00+00:00,SPX,6228.26,6228.56,6221.72,6224.55,0.0
2025-07-08 19:55:00+00:00,SPX,6224.76,6227.08,6224.07,6225.48,0.0
2025-07-09 13:30:00+00:00,SPX,6243.33,6257.8,6243.33,6257.52,0.0
2025-07-09 13:35:00+00:00,SPX,6257.53,6261.46,6255.66,6260.81,0.0
2025-07-09 13:40:00+00:00,SPX,6260.9,6263.73,6259.45,6263.3,0.0
2025-07-09 13:45:00+00:00,SPX,6263.24,6267.27,6263.24,6267.27,0.0
2025-07-09 13:50:00+00:00,SPX,6267.11,6269.16,6266.13,6267.28,0.0
2025-07-09 13:55:00+00:00,SPX,6267.24,6267.24,6263.59,6265.46,0.0
2025-07-09 14:00:00+00:00,SPX,6264.12,6267.64,6262.56,6262.69,0.0
2025-07-09 14:05:00+00:00,SPX,6262.68,6265.16,6261.08,6263.97,0.0
2025-07-09 14:10:00+00:00,SPX,6263.94,6265.83,6262.33,6264.41,0.0
2025-07-09 14:15:00+00:00,SPX,6264.39,6265.1,6262.24,6262.42,0.0
2025-07-09 14:20:00+00:00,SPX,6262.49,6263.22,6261.34,6261.79,0.0
2025-07-09 14:25:00+00:00,SPX,6261.7,6263.1,6254.4,6256.08,0.0
2025-07-09 14:30:00+00:00,SPX,6255.95,6255.95,6245.28,6247.75,0.0
2025-07-09 14:35:00+00:00,SPX,6247.63,6248.78,6241.29,6247.51,0.0
2025-07-09 14:40:00+00:00,SPX,6247.68,6248.08,6241.71,6242.28,0.0
