timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,total_equity,corridor_occupancy,active_layers
2025-04-16T14:35:00+00:00,SPY,532.1,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T14:40:00+00:00,SPY,532.74,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T14:45:00+00:00,SPY,532.07,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T14:50:00+00:00,SPY,532.06,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T14:55:00+00:00,SPY,532.27,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T15:00:00+00:00,SPY,532.03,TREND_DOWN,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T15:05:00+00:00,SPY,532.73,TREND_DOWN,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T15:10:00+00:00,SPY,532.69,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T15:15:00+00:00,SPY,532.37,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T15:20:00+00:00,SPY,534.44,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T15:25:00+00:00,SPY,534.64,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T15:30:00+00:00,SPY,534.36,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T15:35:00+00:00,SPY,533.89,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T15:40:00+00:00,SPY,533.27,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T15:45:00+00:00,SPY,532.65,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T15:50:00+00:00,SPY,532.14,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T15:55:00+00:00,SPY,531.71,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T16:00:00+00:00,SPY,531.78,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T16:05:00+00:00,SPY,531.45,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T16:10:00+00:00,SPY,531.49,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T16:15:00+00:00,SPY,531.48,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T16:20:00+00:00,SPY,531.47,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T16:25:00+00:00,SPY,531.5,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T16:30:00+00:00,SPY,532.02,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T16:35:00+00:00,SPY,530.95,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T16:40:00+00:00,SPY,531.49,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T16:45:00+00:00,SPY,530.99,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T16:50:00+00:00,SPY,531.12,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T16:55:00+00:00,SPY,530.89,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T17:00:00+00:00,SPY,530.64,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T17:05:00+00:00,SPY,530.57,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T17:10:00+00:00,SPY,530.54,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T17:15:00+00:00,SPY,531.4,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T17:20:00+00:00,SPY,530.85,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T17:25:00+00:00,SPY,531.53,RANGE,ACTIVE_CENTERED,0.7250273333333306,5.011938730555549,0.7250273333333306,5.73696606388888,True,1
2025-04-16T17:30:00+00:00,SPY,528.46,NEUTRAL,DRIFTING,-0.3157684833333265,5.011938730555549,0.40925885000000384,5.421197580555553,False,1
2025-04-16T17:35:00+00:00,SPY,528.26,NEUTRAL,DRIFTING,-0.01986176111111604,5.011938730555549,0.389397088888888,5.401335819444437,False,1
2025-04-16T17:40:00+00:00,SPY,527.26,NEUTRAL,ABORT,-0.1589700388888886,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T17:45:00+00:00,SPY,526.07,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T17:50:00+00:00,SPY,525.66,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T17:55:00+00:00,SPY,524.1,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T18:00:00+00:00,SPY,525.35,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T18:05:00+00:00,SPY,525.8,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T18:10:00+00:00,SPY,526.09,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-16T18:15:00+00:00,SPY,525.12,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T18:20:00+00:00,SPY,526.28,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-16T18:25:00+00:00,SPY,526.0,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-16T18:30:00+00:00,SPY,525.49,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-16T18:35:00+00:00,SPY,524.14,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T18:40:00+00:00,SPY,523.95,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T18:45:00+00:00,SPY,523.86,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T18:50:00+00:00,SPY,523.18,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T18:55:00+00:00,SPY,522.84,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T19:00:00+00:00,SPY,522.21,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T19:05:00+00:00,SPY,521.72,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T19:10:00+00:00,SPY,521.98,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T19:15:00+00:00,SPY,521.2,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T19:20:00+00:00,SPY,520.73,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T19:25:00+00:00,SPY,520.67,TREND_DOWN,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T19:30:00+00:00,SPY,521.83,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-16T19:35:00+00:00,SPY,522.13,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-16T19:40:00+00:00,SPY,522.46,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-16T19:45:00+00:00,SPY,522.91,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-16T19:50:00+00:00,SPY,525.52,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-16T19:55:00+00:00,SPY,525.73,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T13:30:00+00:00,SPY,527.11,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T13:35:00+00:00,SPY,526.91,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T13:40:00+00:00,SPY,527.49,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T13:45:00+00:00,SPY,527.73,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T13:50:00+00:00,SPY,528.85,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-17T13:55:00+00:00,SPY,528.74,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-17T14:00:00+00:00,SPY,528.59,TREND_UP,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-17T14:05:00+00:00,SPY,527.5,TREND_UP,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T14:10:00+00:00,SPY,527.41,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T14:15:00+00:00,SPY,526.72,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T14:20:00+00:00,SPY,526.09,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T14:25:00+00:00,SPY,525.28,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T14:30:00+00:00,SPY,525.18,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T14:35:00+00:00,SPY,524.4,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T14:40:00+00:00,SPY,525.75,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T14:45:00+00:00,SPY,525.75,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T14:50:00+00:00,SPY,525.8,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T14:55:00+00:00,SPY,525.08,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T15:00:00+00:00,SPY,525.54,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T15:05:00+00:00,SPY,527.37,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T15:10:00+00:00,SPY,528.26,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-17T15:15:00+00:00,SPY,528.54,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,False,0
2025-04-17T15:20:00+00:00,SPY,527.79,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T15:25:00+00:00,SPY,526.71,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T15:30:00+00:00,SPY,527.61,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T15:35:00+00:00,SPY,527.97,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T15:40:00+00:00,SPY,527.1,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T15:45:00+00:00,SPY,526.99,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T15:50:00+00:00,SPY,526.76,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T15:55:00+00:00,SPY,526.76,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T16:00:00+00:00,SPY,526.52,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T16:05:00+00:00,SPY,528.22,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T16:10:00+00:00,SPY,527.91,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T16:15:00+00:00,SPY,529.15,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T16:20:00+00:00,SPY,529.07,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T16:25:00+00:00,SPY,529.45,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T16:30:00+00:00,SPY,529.81,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T16:35:00+00:00,SPY,529.01,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T16:40:00+00:00,SPY,528.13,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T16:45:00+00:00,SPY,528.85,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T16:50:00+00:00,SPY,529.8,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T16:55:00+00:00,SPY,529.91,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T17:00:00+00:00,SPY,529.58,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T17:05:00+00:00,SPY,529.66,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T17:10:00+00:00,SPY,528.78,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T17:15:00+00:00,SPY,528.38,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T17:20:00+00:00,SPY,528.06,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T17:25:00+00:00,SPY,527.68,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T17:30:00+00:00,SPY,528.73,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T17:35:00+00:00,SPY,528.96,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T17:40:00+00:00,SPY,528.47,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T17:45:00+00:00,SPY,529.08,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T17:50:00+00:00,SPY,529.81,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T17:55:00+00:00,SPY,529.57,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T18:00:00+00:00,SPY,530.4,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T18:05:00+00:00,SPY,530.6,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T18:10:00+00:00,SPY,529.98,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T18:15:00+00:00,SPY,530.61,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T18:20:00+00:00,SPY,530.87,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T18:25:00+00:00,SPY,530.02,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T18:30:00+00:00,SPY,530.25,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T18:35:00+00:00,SPY,530.76,NEUTRAL,ABORT,0.0,5.242365780555549,0.0,5.242365780555549,True,0
2025-04-17T18:40:00+00:00,SPY,530.32,RANGE,ACTIVE_CENTERED,0.6373639999999945,5.242365780555549,0.6373639999999949,5.879729780555543,True,1
2025-04-17T18:45:00+00:00,SPY,529.45,RANGE,ACTIVE_CENTERED,0.09124077083333404,5.242365780555549,0.7286047708333285,5.970970551388877,True,1
2025-04-17T18:50:00+00:00,SPY,529.36,RANGE,ACTIVE_CENTERED,0.010835445833336621,5.242365780555549,0.7394402166666652,5.981805997222214,True,1
2025-04-17T18:55:00+00:00,SPY,528.52,RANGE,ACTIVE_CENTERED,-0.01091924166666658,5.242365780555549,0.7285209749999981,5.970886755555547,True,1
2025-04-17T19:00:00+00:00,SPY,528.55,RANGE,ACTIVE_CENTERED,0.004628108333330161,5.242365780555549,0.7331490833333285,5.975514863888877,True,1
2025-04-17T19:05:00+00:00,SPY,528.41,RANGE,ACTIVE_CENTERED,-0.013074298611109647,5.242365780555549,0.7200747847222191,5.962440565277768,True,1
2025-04-17T19:10:00+00:00,SPY,527.32,RANGE,ACTIVE_CENTERED,-0.11233583472221387,5.242365780555549,0.6077389500000052,5.850104730555554,True,1
2025-04-17T19:15:00+00:00,SPY,527.46,RANGE,ACTIVE_CENTERED,0.015899722222220802,5.242365780555549,0.623638672222226,5.866004452777775,True,1
2025-04-17T19:20:00+00:00,SPY,527.82,RANGE,ACTIVE_CENTERED,0.03902737222222363,5.242365780555549,0.6626660444444497,5.905031824999998,True,1
2025-04-17T19:25:00+00:00,SPY,527.31,RANGE,ACTIVE_CENTERED,-0.05222629027778858,5.242365780555549,0.6104397541666611,5.85280553472221,True,1
2025-04-17T19:30:00+00:00,SPY,528.06,RANGE,ACTIVE_CENTERED,0.08020980138888856,5.242365780555549,0.6906495555555496,5.933015336111098,True,1
2025-04-17T19:35:00+00:00,SPY,527.91,RANGE,IDLE,-0.07041503194444143,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-17T19:40:00+00:00,SPY,527.76,RANGE,IDLE,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-17T19:45:00+00:00,SPY,526.67,RANGE,IDLE,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-17T19:50:00+00:00,SPY,526.97,RANGE,IDLE,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-17T19:55:00+00:00,SPY,526.39,RANGE,IDLE,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T13:30:00+00:00,SPY,520.6,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T13:35:00+00:00,SPY,519.99,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T13:40:00+00:00,SPY,519.52,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T13:45:00+00:00,SPY,519.64,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T13:50:00+00:00,SPY,518.74,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T13:55:00+00:00,SPY,517.56,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T14:00:00+00:00,SPY,516.85,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T14:05:00+00:00,SPY,516.34,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T14:10:00+00:00,SPY,516.71,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T14:15:00+00:00,SPY,515.6,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T14:20:00+00:00,SPY,515.28,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T14:25:00+00:00,SPY,515.63,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T14:30:00+00:00,SPY,515.31,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T14:35:00+00:00,SPY,516.38,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T14:40:00+00:00,SPY,515.36,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T14:45:00+00:00,SPY,514.9,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T14:50:00+00:00,SPY,514.8,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T14:55:00+00:00,SPY,514.6,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T15:00:00+00:00,SPY,514.21,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T15:05:00+00:00,SPY,514.39,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T15:10:00+00:00,SPY,513.81,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T15:15:00+00:00,SPY,514.24,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T15:20:00+00:00,SPY,513.58,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T15:25:00+00:00,SPY,513.11,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T15:30:00+00:00,SPY,512.18,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T15:35:00+00:00,SPY,512.33,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T15:40:00+00:00,SPY,511.84,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T15:45:00+00:00,SPY,511.43,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T15:50:00+00:00,SPY,511.16,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T15:55:00+00:00,SPY,511.07,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T16:00:00+00:00,SPY,511.55,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T16:05:00+00:00,SPY,511.88,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T16:10:00+00:00,SPY,512.17,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T16:15:00+00:00,SPY,511.65,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T16:20:00+00:00,SPY,511.97,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T16:25:00+00:00,SPY,511.66,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T16:30:00+00:00,SPY,512.35,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T16:35:00+00:00,SPY,512.83,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T16:40:00+00:00,SPY,512.88,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T16:45:00+00:00,SPY,512.3,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T16:50:00+00:00,SPY,511.59,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T16:55:00+00:00,SPY,511.24,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T17:00:00+00:00,SPY,510.17,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T17:05:00+00:00,SPY,510.04,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T17:10:00+00:00,SPY,509.8,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T17:15:00+00:00,SPY,510.13,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T17:20:00+00:00,SPY,510.03,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T17:25:00+00:00,SPY,509.96,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T17:30:00+00:00,SPY,510.05,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T17:35:00+00:00,SPY,509.94,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T17:40:00+00:00,SPY,509.7,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T17:45:00+00:00,SPY,509.14,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T17:50:00+00:00,SPY,509.23,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T17:55:00+00:00,SPY,508.94,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,False,0
2025-04-21T18:00:00+00:00,SPY,508.67,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T18:05:00+00:00,SPY,508.81,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T18:10:00+00:00,SPY,508.96,TREND_DOWN,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T18:15:00+00:00,SPY,509.46,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T18:20:00+00:00,SPY,509.39,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T18:25:00+00:00,SPY,509.91,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T18:30:00+00:00,SPY,510.23,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T18:35:00+00:00,SPY,510.11,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T18:40:00+00:00,SPY,509.4,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
2025-04-21T18:45:00+00:00,SPY,509.39,NEUTRAL,ABORT,0.0,5.862600304166657,0.0,5.862600304166657,True,0
