timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,total_equity,corridor_occupancy,active_layers
2025-05-20T16:00:00+00:00,SPY,593.03,RANGE,ACTIVE_CENTERED,0.002853355555551218,31.9876200097222,1.5186641166666663,33.50628412638886,True,2
2025-05-20T16:05:00+00:00,SPY,592.72,RANGE,ACTIVE_CENTERED,-0.05790077222221157,31.9876200097222,1.4607633444444503,33.44838335416665,True,2
2025-05-20T16:10:00+00:00,SPY,592.59,RANGE,ACTIVE_CENTERED,-0.02543525833333149,31.9876200097222,1.435328086111118,33.42294809583332,True,2
2025-05-20T16:15:00+00:00,SPY,592.57,RANGE,ACTIVE_CENTERED,-0.001534108333331119,31.9876200097222,1.4337939777777888,33.42141398749999,True,2
2025-05-20T16:20:00+00:00,SPY,592.45,RANGE,ACTIVE_CENTERED,-0.023424158333334333,31.9876200097222,1.4103698194444543,33.397989829166654,True,2
2025-05-20T16:25:00+00:00,SPY,592.68,RANGE,ACTIVE_CENTERED,0.05317812499998098,31.9876200097222,1.4635479444444333,33.451167954166635,True,2
2025-05-20T16:30:00+00:00,SPY,592.77,RANGE,ACTIVE_CENTERED,0.022633469444450327,31.9876200097222,1.4861814138888851,33.473801423611086,True,2
2025-05-20T16:35:00+00:00,SPY,593.2,RANGE,ACTIVE_CENTERED,0.053685197222222314,31.9876200097222,1.539866611111111,33.52748662083331,True,2
2025-05-20T16:40:00+00:00,SPY,593.39,RANGE,ACTIVE_CENTERED,0.0031713500000023487,31.9876200097222,1.5430379611111111,33.53065797083331,True,2
2025-05-20T16:45:00+00:00,SPY,593.33,RANGE,ACTIVE_CENTERED,0.0029564888888913288,31.9876200097222,1.54599445,33.5336144597222,True,2
2025-05-20T16:50:00+00:00,SPY,593.37,RANGE,ACTIVE_CENTERED,0.0030424333333343156,31.9876200097222,1.5490368833333332,33.536656893055536,True,2
2025-05-20T16:55:00+00:00,SPY,593.38,RANGE,ACTIVE_CENTERED,0.003016649999999288,31.9876200097222,1.5520535333333334,33.539673543055535,True,2
2025-05-20T17:00:00+00:00,SPY,593.67,RANGE,ACTIVE_CENTERED,0.0032572944444453356,31.9876200097222,1.5553108277777776,33.54293083749998,True,2
2025-05-20T17:05:00+00:00,SPY,593.72,RANGE,ACTIVE_CENTERED,0.0030510277777722195,31.9876200097222,1.5583618555555554,33.54598186527775,True,2
2025-05-20T17:10:00+00:00,SPY,593.75,RANGE,ACTIVE_CENTERED,0.0030338388888893064,31.9876200097222,1.5613956944444443,33.54901570416664,True,2
2025-05-20T17:15:00+00:00,SPY,593.54,RANGE,ACTIVE_CENTERED,0.0028275722222232957,31.9876200097222,1.5642232666666662,33.551843276388865,True,2
2025-05-20T17:20:00+00:00,SPY,593.3,RANGE,ACTIVE_CENTERED,0.002801788888888268,31.9876200097222,1.5670250555555554,33.554645065277754,True,2
2025-05-20T17:25:00+00:00,SPY,593.46,RANGE,ACTIVE_CENTERED,0.003145566666667321,31.9876200097222,1.5701706222222223,33.55779063194442,True,2
2025-05-20T17:30:00+00:00,SPY,592.98,RANGE,ACTIVE_CENTERED,-0.0018821833333291238,31.9876200097222,1.568288438888893,33.55590844861109,True,2
2025-05-20T17:35:00+00:00,SPY,592.96,RANGE,ACTIVE_CENTERED,-0.001504027777770034,31.9876200097222,1.566784411111119,33.55440442083332,True,2
2025-05-20T17:40:00+00:00,SPY,593.03,RANGE,ACTIVE_CENTERED,0.012040816666655019,31.9876200097222,1.5788252277777777,33.56644523749998,True,2
2025-05-20T17:45:00+00:00,SPY,592.67,RANGE,ACTIVE_CENTERED,-0.07160891111112022,31.9876200097222,1.5072163166666577,33.49483632638886,True,2
2025-05-20T17:50:00+00:00,SPY,592.99,RANGE,ACTIVE_CENTERED,0.07533460277778659,31.9876200097222,1.5825509194444465,33.57017092916664,True,2
2025-05-20T17:55:00+00:00,SPY,593.0,RANGE,ACTIVE_CENTERED,0.00527269166666855,31.9876200097222,1.587823611111111,33.57544362083331,True,2
2025-05-20T18:00:00+00:00,SPY,593.05,RANGE,ACTIVE_CENTERED,0.003051027777779325,31.9876200097222,1.5908746388888888,33.57849464861109,True,2
2025-05-20T18:05:00+00:00,SPY,592.95,RANGE,ACTIVE_CENTERED,-0.008422555555547717,31.9876200097222,1.582452083333344,33.57007209305554,True,2
2025-05-20T18:10:00+00:00,SPY,592.98,RANGE,ACTIVE_CENTERED,0.00983204444443686,31.9876200097222,1.592284127777782,33.57990413749998,True,2
2025-05-20T18:15:00+00:00,SPY,592.57,RANGE,ACTIVE_CENTERED,-0.09073154999999389,31.9876200097222,1.5015525777777892,33.489172587499986,True,2
2025-05-20T18:20:00+00:00,SPY,591.82,RANGE,ACTIVE_CENTERED,-0.16895818333333068,31.9876200097222,1.3325943944444556,33.320214404166656,True,2
2025-05-20T18:25:00+00:00,SPY,590.81,RANGE,ACTIVE_CENTERED,-0.22926540000002404,31.9876200097222,1.1033289944444318,33.09094900416663,True,2
2025-05-20T18:30:00+00:00,SPY,591.01,RANGE,ACTIVE_CENTERED,0.04804724166667995,31.9876200097222,1.1513762361111088,33.13899624583331,True,2
2025-05-20T18:35:00+00:00,SPY,591.46,RANGE,ACTIVE_CENTERED,0.10580190833334058,31.9876200097222,1.2571781444444527,33.24479815416665,True,2
2025-05-20T18:40:00+00:00,SPY,591.0,RANGE,ACTIVE_CENTERED,-0.10380370000000738,31.9876200097222,1.1533744444444445,33.140994454166645,True,2
2025-05-20T18:45:00+00:00,SPY,590.97,RANGE,ACTIVE_CENTERED,-0.004787105555550397,31.9876200097222,1.1485873388888952,33.136207348611094,True,2
2025-05-20T18:50:00+00:00,SPY,590.93,RANGE,ACTIVE_CENTERED,-0.007129091666683962,31.9876200097222,1.1414582472222106,33.12907825694441,True,2
2025-05-20T18:55:00+00:00,SPY,590.88,RANGE,ACTIVE_CENTERED,-0.00948396944443175,31.9876200097222,1.1319742777777766,33.11959428749998,True,2
2025-05-20T19:00:00+00:00,SPY,589.78,RANGE,ACTIVE_CENTERED,-0.2536306500000052,31.9876200097222,0.8783436277777714,32.86596363749997,True,2
2025-05-20T19:05:00+00:00,SPY,590.65,RANGE,ACTIVE_CENTERED,0.20425556666666722,31.9876200097222,1.082599194444439,33.07021920416664,True,2
2025-05-20T19:10:00+00:00,SPY,590.93,RANGE,ACTIVE_CENTERED,0.06733317499999458,31.9876200097222,1.1499323694444328,33.137552379166635,True,2
2025-05-20T19:15:00+00:00,SPY,591.15,RANGE,ACTIVE_CENTERED,0.05354768611111638,31.9876200097222,1.20348005555555,33.19110006527775,True,2
2025-05-20T19:20:00+00:00,SPY,591.3,RANGE,ACTIVE_CENTERED,0.03734286111110663,31.9876200097222,1.240822916666656,33.22844292638886,True,2
2025-05-20T19:25:00+00:00,SPY,591.32,RANGE,ACTIVE_CENTERED,0.0069700944444619495,31.9876200097222,1.2477930111111228,33.23541302083332,True,2
2025-05-20T19:30:00+00:00,SPY,591.99,RANGE,ACTIVE_CENTERED,0.15977501944443873,31.9876200097222,1.4075680305555576,33.39518804027776,True,2
2025-05-20T19:35:00+00:00,SPY,592.12,RANGE,IDLE,-0.07881255277778365,33.316375487499975,0.0,33.316375487499975,True,0
2025-05-20T19:40:00+00:00,SPY,591.66,RANGE,IDLE,0.0,33.316375487499975,0.0,33.316375487499975,True,0
2025-05-20T19:45:00+00:00,SPY,591.69,RANGE,IDLE,0.0,33.316375487499975,0.0,33.316375487499975,True,0
2025-05-20T19:50:00+00:00,SPY,592.34,RANGE,IDLE,0.0,33.316375487499975,0.0,33.316375487499975,True,0
2025-05-20T19:55:00+00:00,SPY,592.83,RANGE,IDLE,0.0,33.316375487499975,0.0,33.316375487499975,True,0
2025-05-21T13:30:00+00:00,SPY,589.29,RANGE,IDLE,0.0,33.316375487499975,0.0,33.316375487499975,False,0
2025-05-21T13:35:00+00:00,SPY,589.58,RANGE,IDLE,0.0,33.316375487499975,0.0,33.316375487499975,True,0
2025-05-21T13:40:00+00:00,SPY,589.78,RANGE,IDLE,0.0,33.316375487499975,0.0,33.316375487499975,True,0
2025-05-21T13:45:00+00:00,SPY,590.15,RANGE,ACTIVE_CENTERED,0.6858366666666669,33.316375487499975,0.6858366666666642,34.00221215416664,True,1
2025-05-21T13:50:00+00:00,SPY,590.19,RANGE,ACTIVE_CENTERED,0.005562754166675177,33.316375487499975,0.6913994208333389,34.00777490833332,True,1
2025-05-21T13:55:00+00:00,SPY,589.84,RANGE,ACTIVE_CENTERED,-0.03480964861111602,33.316375487499975,0.6565897722222256,33.9729652597222,True,1
2025-05-21T14:00:00+00:00,SPY,590.51,RANGE,ACTIVE_CENTERED,0.0708934236111034,33.316375487499975,0.7274831958333325,34.043858683333305,True,1
2025-05-21T14:05:00+00:00,SPY,590.56,RANGE,ACTIVE_CENTERED,0.006705815277776139,33.316375487499975,0.7341890111111053,34.05056449861108,True,1
2025-05-21T14:10:00+00:00,SPY,589.99,RANGE,ACTIVE_CENTERED,-0.05788143472221918,33.316375487499975,0.6763075763888899,33.99268306388886,True,1
2025-05-21T14:15:00+00:00,SPY,590.07,RANGE,ACTIVE_CENTERED,0.00974824861111756,33.316375487499975,0.6860558250000053,34.00243131249998,True,1
2025-05-21T14:20:00+00:00,SPY,590.2,RANGE,ACTIVE_CENTERED,0.015014494444443471,33.316375487499975,0.7010703194444492,34.01744580694442,True,1
2025-05-21T14:25:00+00:00,SPY,589.62,RANGE,ACTIVE_CENTERED,-0.05937471944444894,33.316375487499975,0.6416956000000003,33.958071087499974,True,1
2025-05-21T14:30:00+00:00,SPY,589.29,RANGE,ACTIVE_CENTERED,0.6669181458333284,33.316375487499975,1.3086137458333256,34.6249892333333,True,2
2025-05-21T14:35:00+00:00,SPY,589.85,RANGE,ACTIVE_CENTERED,0.11953583055557004,33.316375487499975,1.4281495763888934,34.74452506388887,True,2
2025-05-21T14:40:00+00:00,SPY,589.33,RANGE,ACTIVE_CENTERED,-0.10576753055555344,33.316375487499975,1.3223820458333417,34.63875753333332,True,2
2025-05-21T14:45:00+00:00,SPY,589.51,RANGE,ACTIVE_CENTERED,0.04042826666665178,33.316375487499975,1.3628103124999982,34.67918579999997,True,2
2025-05-21T14:50:00+00:00,SPY,589.63,RANGE,ACTIVE_CENTERED,0.027987808333335806,33.316375487499975,1.3907981208333322,34.707173608333306,True,2
2025-05-21T14:55:00+00:00,SPY,590.65,RANGE,ACTIVE_CENTERED,0.08193513611111314,33.316375487499975,1.4727332569444445,34.78910874444442,True,2
2025-05-21T15:00:00+00:00,SPY,590.75,RANGE,ACTIVE_CENTERED,0.0032014305555563283,33.316375487499975,1.4759346875,34.792310174999976,True,2
2025-05-21T15:05:00+00:00,SPY,591.7,RANGE,ACTIVE_CENTERED,-0.14435443750001298,33.316375487499975,1.3315802499999903,34.64795573749996,True,2
2025-05-21T15:10:00+00:00,SPY,591.99,RANGE,ACTIVE_CENTERED,-0.05866782638887713,33.316375487499975,1.2729124236111091,34.589287911111086,True,2
2025-05-21T15:15:00+00:00,SPY,591.75,RANGE,ACTIVE_CENTERED,0.0534789305555563,33.316375487499975,1.3263913541666665,34.64276684166664,True,2
2025-05-21T15:20:00+00:00,SPY,592.22,RANGE,ACTIVE_CENTERED,-0.09718812638889318,33.316375487499975,1.2292032277777718,34.54557871527775,True,2
2025-05-21T15:25:00+00:00,SPY,591.79,RANGE,ACTIVE_CENTERED,0.09404255972223297,33.316375487499975,1.3232457875000079,34.63962127499998,True,2
2025-05-21T15:30:00+00:00,SPY,591.71,RANGE,ACTIVE_CENTERED,0.019737141666652747,33.316375487499975,1.3429829291666584,34.659358416666635,True,2
2025-05-21T15:35:00+00:00,SPY,591.67,RANGE,ACTIVE_CENTERED,0.011254425000018387,33.316375487499975,1.3542373541666755,34.67061284166665,True,2
2025-05-21T15:40:00+00:00,SPY,591.81,RANGE,ACTIVE_CENTERED,-0.02727017222222372,33.316375487499975,1.326967181944456,34.64334266944443,True,2
2025-05-21T15:45:00+00:00,SPY,591.64,RANGE,ACTIVE_CENTERED,0.03914984305554725,33.316375487499975,1.3661170250000025,34.68249251249998,True,2
2025-05-21T15:50:00+00:00,SPY,592.11,RANGE,ACTIVE_CENTERED,-0.09835267361111732,33.316375487499975,1.2677643513888857,34.58413983888886,True,2
2025-05-21T15:55:00+00:00,SPY,591.74,RANGE,ACTIVE_CENTERED,0.0822681708333377,33.316375487499975,1.35003252222222,34.6664080097222,True,2
2025-05-21T16:00:00+00:00,SPY,591.77,RANGE,ACTIVE_CENTERED,-0.0037880013888837993,33.316375487499975,1.3462445208333371,34.66262000833331,True,2
2025-05-21T16:05:00+00:00,SPY,592.14,RANGE,ACTIVE_CENTERED,-0.0773779319444472,33.316375487499975,1.268866588888892,34.585242076388866,True,2
2025-05-21T16:10:00+00:00,SPY,591.95,RANGE,ACTIVE_CENTERED,0.04370919583332267,33.316375487499975,1.3125757847222124,34.62895127222219,True,2
2025-05-21T16:15:00+00:00,SPY,591.77,RANGE,ACTIVE_CENTERED,0.0417002444444563,33.316375487499975,1.3542760291666707,34.670651516666645,True,2
2025-05-21T16:20:00+00:00,SPY,591.63,RANGE,ACTIVE_CENTERED,0.033148772222219236,33.316375487499975,1.38742480138889,34.703800288888864,True,2
2025-05-21T16:25:00+00:00,SPY,591.79,RANGE,ACTIVE_CENTERED,-0.032156113888881066,33.316375487499975,1.355268687500008,34.67164417499998,True,2
2025-05-21T16:30:00+00:00,SPY,592.06,RANGE,ACTIVE_CENTERED,-0.056330137499998045,33.316375487499975,1.298938550000012,34.615314037499985,True,2
2025-05-21T16:35:00+00:00,SPY,591.92,RANGE,ACTIVE_CENTERED,0.03320463611110824,33.316375487499975,1.3321431861111201,34.64851867361109,True,2
2025-05-21T16:40:00+00:00,SPY,592.05,RANGE,ACTIVE_CENTERED,-0.025905804166661994,33.316375487499975,1.3062373819444544,34.62261286944443,True,2
2025-05-21T16:45:00+00:00,SPY,592.5,RANGE,ACTIVE_CENTERED,-0.09635446527779123,33.316375487499975,1.209882916666667,34.52625840416664,True,2
2025-05-21T16:50:00+00:00,SPY,592.35,RANGE,ACTIVE_CENTERED,0.035398368055552965,33.316375487499975,1.2452812847222172,34.56165677222219,True,2
2025-05-21T16:55:00+00:00,SPY,591.61,RANGE,ACTIVE_CENTERED,0.16571807777778247,33.316375487499975,1.410999362499997,34.727374849999975,True,2
2025-05-21T17:00:00+00:00,SPY,591.4,RANGE,ACTIVE_CENTERED,0.04917526250000748,33.316375487499975,1.460174625000005,34.77655011249998,True,2
2025-05-21T17:05:00+00:00,SPY,590.62,RANGE,ACTIVE_CENTERED,0.09071006388887781,33.316375487499975,1.5508846888888885,34.86726017638886,True,2
2025-05-21T17:10:00+00:00,SPY,590.13,RANGE,ACTIVE_CENTERED,0.0020605180555577363,33.316375487499975,1.5529452069444445,34.86932069444442,True,2
2025-05-21T17:15:00+00:00,SPY,588.26,RANGE,DRIFTING,-0.38418670694444756,33.316375487499975,1.168758499999998,34.48513398749997,False,2
2025-05-21T17:20:00+00:00,SPY,586.03,TREND_DOWN,ABORT,-0.6066081291666663,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T17:25:00+00:00,SPY,584.69,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T17:30:00+00:00,SPY,585.98,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T17:35:00+00:00,SPY,587.72,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-21T17:40:00+00:00,SPY,586.37,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T17:45:00+00:00,SPY,586.59,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-21T17:50:00+00:00,SPY,586.14,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T17:55:00+00:00,SPY,586.17,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T18:00:00+00:00,SPY,585.06,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T18:05:00+00:00,SPY,586.18,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-21T18:10:00+00:00,SPY,585.33,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T18:15:00+00:00,SPY,585.1,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T18:20:00+00:00,SPY,584.69,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T18:25:00+00:00,SPY,585.26,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T18:30:00+00:00,SPY,585.92,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-21T18:35:00+00:00,SPY,585.49,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T18:40:00+00:00,SPY,585.84,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-21T18:45:00+00:00,SPY,584.71,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T18:50:00+00:00,SPY,584.32,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T18:55:00+00:00,SPY,584.02,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T19:00:00+00:00,SPY,584.18,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T19:05:00+00:00,SPY,582.74,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T19:10:00+00:00,SPY,583.5,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T19:15:00+00:00,SPY,582.93,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T19:20:00+00:00,SPY,582.37,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T19:25:00+00:00,SPY,582.25,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T19:30:00+00:00,SPY,583.46,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-21T19:35:00+00:00,SPY,584.25,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-21T19:40:00+00:00,SPY,584.41,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-21T19:45:00+00:00,SPY,583.92,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-21T19:50:00+00:00,SPY,583.43,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-21T19:55:00+00:00,SPY,582.95,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-22T13:30:00+00:00,SPY,581.74,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-22T13:35:00+00:00,SPY,582.31,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-22T13:40:00+00:00,SPY,582.49,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,False,0
2025-05-22T13:45:00+00:00,SPY,582.48,TREND_DOWN,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-22T13:50:00+00:00,SPY,583.52,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-22T13:55:00+00:00,SPY,584.18,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-22T14:00:00+00:00,SPY,584.64,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-22T14:05:00+00:00,SPY,584.89,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-22T14:10:00+00:00,SPY,583.83,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-22T14:15:00+00:00,SPY,583.89,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-22T14:20:00+00:00,SPY,582.82,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-22T14:25:00+00:00,SPY,582.84,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-22T14:30:00+00:00,SPY,582.91,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-22T14:35:00+00:00,SPY,582.35,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-22T14:40:00+00:00,SPY,582.3,NEUTRAL,ABORT,0.0,33.878525858333305,0.0,33.878525858333305,True,0
2025-05-22T14:45:00+00:00,SPY,582.58,RANGE,ACTIVE_CENTERED,0.7301840000000013,33.878525858333305,0.7301840000000044,34.608709858333306,True,1
2025-05-22T14:50:00+00:00,SPY,582.2,RANGE,ACTIVE_CENTERED,-0.0377510972222197,33.878525858333305,0.6924329027777825,34.570958761111086,True,1
2025-05-22T14:55:00+00:00,SPY,582.9,RANGE,ACTIVE_CENTERED,0.07393370833332824,33.878525858333305,0.7663666111111087,34.644892469444414,True,1
2025-05-22T15:00:00+00:00,SPY,583.26,RANGE,ACTIVE_CENTERED,-0.015014494444443471,33.878525858333305,0.7513521166666677,34.62987797499997,True,1
2025-05-22T15:05:00+00:00,SPY,583.46,RANGE,ACTIVE_CENTERED,-0.019242961111118007,33.878525858333305,0.7321091555555519,34.61063501388885,True,1
2025-05-22T15:10:00+00:00,SPY,582.93,RANGE,ACTIVE_CENTERED,0.04215360138888968,33.878525858333305,0.7742627569444394,34.65278861527774,True,1
2025-05-22T15:15:00+00:00,SPY,582.98,RANGE,ACTIVE_CENTERED,0.006817543055561259,33.878525858333305,0.781080300000002,34.659606158333304,True,1
2025-05-22T15:20:00+00:00,SPY,583.6,RANGE,ACTIVE_CENTERED,-0.05908250833333284,33.878525858333305,0.7219977916666642,34.60052364999997,True,1
2025-05-22T15:25:00+00:00,SPY,582.55,RANGE,ACTIVE_CENTERED,0.01721037499999767,33.878525858333305,0.7392081666666619,34.61773402499997,True,1
2025-05-22T15:30:00+00:00,SPY,583.28,RANGE,ACTIVE_CENTERED,0.01937617500000499,33.878525858333305,0.7585843416666695,34.637110199999974,True,1
2025-05-22T15:35:00+00:00,SPY,583.67,RANGE,ACTIVE_CENTERED,-0.039508661111106846,33.878525858333305,0.7190756805555596,34.59760153888887,True,1
2025-05-22T15:40:00+00:00,SPY,583.95,RANGE,ACTIVE_CENTERED,-0.028071604166676423,33.878525858333305,0.6910040763888841,34.56952993472219,True,1
2025-05-22T15:45:00+00:00,SPY,583.74,RANGE,ACTIVE_CENTERED,0.023606790277781897,33.878525858333305,0.7146108666666655,34.59313672499997,True,1
2025-05-22T15:50:00+00:00,SPY,584.08,RANGE,ACTIVE_CENTERED,-0.03456255833334154,33.878525858333305,0.6800483083333289,34.55857416666663,True,1
2025-05-22T15:55:00+00:00,SPY,584.25,RANGE,ACTIVE_CENTERED,-0.016664627777771557,33.878525858333305,0.6633836805555555,34.54190953888886,True,1
2025-05-22T16:00:00+00:00,SPY,584.38,RANGE,ACTIVE_CENTERED,-0.01248343055555523,33.878525858333305,0.6509002500000003,34.529426108333304,True,1
2025-05-22T16:05:00+00:00,SPY,584.45,RANGE,ACTIVE_CENTERED,-0.006145027777783696,33.878525858333305,0.6447552222222173,34.52328108055552,True,1
2025-05-22T16:10:00+00:00,SPY,584.99,RANGE,ACTIVE_CENTERED,0.6150334847222254,33.878525858333305,1.2597887069444424,35.138314565277746,True,2
2025-05-22T16:15:00+00:00,SPY,584.76,RANGE,ACTIVE_CENTERED,0.050962906944448605,33.878525858333305,1.310751613888891,35.189277472222194,True,2
2025-05-22T16:20:00+00:00,SPY,584.42,RANGE,ACTIVE_CENTERED,0.07434624166667447,33.878525858333305,1.3850978555555642,35.26362371388887,True,2
